Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,365380000.0,,3.08,-0.011699999999999999,5296.0
NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,591410000.0,,6.55,0.0202,95322.0
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,380750000.0,,5.22,0.0471,162357.0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,989890000.0,11.09,16.95,0.015300000000000001,58236.0
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,928320000.0,,19.34,0.0062,5248.0
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1280000000.0,120.7,14.48,0.0051,133260.0
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,1320000000.0,,8.3,0.023399999999999997,336831.0
ODP,ODP Corporation,Consumer Cyclical,Specialty Retail,USA,536070000.00000006,,17.82,0.0409,153494.0
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,623470000.0,24.3,11.08,0.0414,162627.0
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,433930000.0,,11.07,0.0217,164502.0
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,301050000.0,,4.4,0.005699999999999999,651101.0
OLO,Olo Inc,Technology,Software - Application,USA,1440000000.0,490.57,8.59,0.013600000000000001,326523.0
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,869030000.0,71.31,1.3,0.0195,106815.0
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,323880000.0,,18.3,0.0273,65478.0
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,500240000.0,,6.53,0.028300000000000002,416266.0
OMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,Singapore,382260000.0,,9.01,0.0268,91253.0
OOMA,Ooma Inc,Technology,Software - Application,USA,372900000.0,,13.53,0.031200000000000002,46997.0
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,572280000.0,135.84,3.3,-0.023399999999999997,90732.0
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,438140000.0,,0.6,0.0072,37028790.0
OPFI,OppFi Inc,Financial,Credit Services,USA,1130000000.0,,13.01,-0.014499999999999999,413183.0
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1110000000.0,,1.39,0.0109,802065.0
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1640000000.0,25.08,18.28,0.0089,169199.0
OPT,Opthea Limited ADR,Healthcare,Biotechnology,Australia,524830000.00000006,,3.41,0.0,0.0
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,741840000.0,17.27,6.95,0.0287,1232286.0
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,350120000.0,,2.76,0.037599999999999995,287775.0
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,607710000.0,,8.55,0.009300000000000001,458568.0
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,449280000.0,,12.0,0.0195,36987.0
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,331460000.0,136.7,8.38,0.0182,97137.0
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,750420000.0,9.08,16.66,0.011200000000000002,49762.0
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,611040000.0,10.86,15.98,0.0154,55398.0
OST,Ostin Technology Group Co Ltd,Technology,Electronic Components,China,601610000.0,,5.59,-0.022799999999999997,1077195.0
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,1960000000.0,30.13,19.12,0.0092,78579.0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,314120000.0,,10.49,0.042199999999999994,25794.0
OUST,Ouster Inc,Technology,Electronic Components,USA,702030000.0,,13.05,0.0203,668621.0
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,318090000.0,,1.06,0.0733,2687533.0
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,1560000000.0,,10.07,0.027000000000000003,60557.0
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,684450000.0,6.59,15.22,0.0086,104120.0
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1860000000.0,39.8,10.24,-0.0024,604329.0
PBPB,Potbelly Corp,Consumer Cyclical,Restaurants,USA,320610000.0,7.56,10.63,0.0006,57490.0
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,517360000.0,22.98,11.1,-0.0125,2892844.0
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,818640000.0,9.41,12.8,0.0004,85061.0
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1770000000.0,,9.89,0.0629,829271.0
PD,Pagerduty Inc,Technology,Software - Application,USA,1360000000.0,,14.79,0.034300000000000004,308260.0
PDFS,PDF Solutions Inc,Technology,Software - Application,USA,726710000.0,512.9,18.57,0.04190000000000001,32275.0
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,323560000.0,22.54,13.49,0.012,5534.0
PDM,Piedmont Office Realty Trust Inc,Real Estate,REIT - Office,USA,929950000.0,,7.47,0.015600000000000001,146029.0
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1720000000.0,6.41,13.53,0.0026,134697.0
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,648260000.0,3.3,13.18,0.003,56789.0
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1090000000.0,,9.18,0.0127,373120.0
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1000000000.0,,19.05,0.0487,156146.0
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,479650000.0,,10.65,0.0019,55661.0
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,372270000.0,8.38,8.3,-0.0036,55137.0
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,USA,1010000000.0,11.97,10.18,0.0064,404740.0
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,682350000.0,,7.31,0.0012,81861.0
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,402920000.0,,1.37,0.0263,340899.0
PGRE,Paramount Group Inc,Real Estate,REIT - Office,USA,1470000000.0,,6.19,0.0213,606996.0
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1280000000.0,,16.86,0.008100000000000001,383908.0
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology,Netherlands,795950000.0,,11.7,0.0414,309.0
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,329530000.0,,4.72,0.0172,236056.0
PHH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,361270000.0,236.61,13.7,-0.0499,159907.0
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,USA,821310000.0,7.72,4.79,0.004,173666.0
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,929110000.0,,17.05,0.034,45612.0
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,USA,469960000.0,,12.78,0.0175,28113.0
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,1170000000.0,,3.85,0.0158,1402050.0
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1120000000.0,9.18,17.64,0.031,263679.0
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1180000000.0,,17.59,0.0421,36997.0
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1820000000.0,12.93,4.85,0.0168,197150.0
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,1010000000.0,,0.93,0.13390000000000002,134143605.0
PLYA,Playa Hotels & Resorts N.V,Consumer Cyclical,Resorts & Casinos,Netherlands,1660000000.0,27.24,13.45,-0.0004,240367.0
PLYM,Plymouth Industrial Reit Inc,Real Estate,REIT - Industrial,USA,748670000.0,5.34,16.26,0.0075,60064.0
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,492910000.0,,7.41,-0.0034000000000000002,63813.0
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1060000000.0,13.11,12.21,0.0075,197735.0
PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,436150000.0,9.15,6.68,-0.0045000000000000005,142469.0
POET,POET Technologies Inc,Technology,Semiconductors,Canada,359710000.0,,4.26,0.0191,418749.0
POLE,Andretti Acquisition Corp. II,Financial,Shell Companies,USA,304690000.0,57.46,10.32,0.0,0.0
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,352450000.0,16.76,3.69,0.0022,62964.0
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,1150000000.0,,16.05,0.07139999999999999,886839.0
PRAA,PRA Group Inc,Financial,Credit Services,USA,561560000.0,7.92,14.16,0.0078000000000000005,116364.0
PRCH,Porch Group Inc,Technology,Software - Application,USA,972390000.0,,9.42,0.0075,434750.0
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,1840000000.0,15.9,12.46,0.027200000000000002,230653.0
PRO,Pros Holdings Inc,Technology,Software - Application,USA,870910000.0,,18.2,0.0259,68556.0
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,440770000.0,8.94,18.35,-0.013999999999999999,1188.0
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,687480000.0,,8.62,0.015300000000000001,116852.0
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,449020000.0,28.31,13.87,0.0,5531.0
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1450000000.0,,3.21,-0.0040999999999999995,1793120.0
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,732210000.0,,12.34,-0.0088,81066.0
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,431910000.0,,4.89,0.0124,192758.0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,405240000.0,49.96,14.02,-0.0007000000000000001,38116.0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1090000000.0,4.5,19.68,0.0046,43023.0
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,917190000.0,28.37,12.26,-0.0121,463952.0
PUBM,PubMatic Inc,Technology,Software - Application,USA,590650000.0,143.51,12.17,0.024399999999999998,197330.0
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,615660000.0,,5.93,0.0932,479615.0
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1570000000.0,,17.81,0.0183,145373.0
PX,P10 Inc,Financial,Asset Management,USA,1150000000.0,66.93,10.28,-0.024700000000000003,458423.0
QD,Qudian Inc ADR,Financial,Credit Services,China,300850000.0,12.41,2.96,0.0,18433.0
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,876200000.0,,15.39,0.0148,205683.0
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,327550000.0,,1.78,0.0625,3188310.0
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1690000000.0,,12.02,0.0191,7978264.0
QURE,uniQure N.V,Healthcare,Biotechnology,Netherlands,814930000.0,,14.89,0.0276,326932.0
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,715550000.0,10.97,12.95,0.0015,53440.0
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,374860000.0,,10.27,0.0926,133607.0
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,700000000.0,,3.96,0.1329,1142018.0
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,732330000.0,,4.3,0.025099999999999997,549341.0
RCAT,Red Cat Holdings Inc,Technology,Computer Hardware,USA,596860000.0,,6.57,0.0163,2416470.0
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,321590000.0,,2.98,0.0776,2861688.0
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,306510000.0,10.11,6.57,-0.0015,58984.0
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,1050000000.0,,9.92,0.0759,362140.0
RDAGU,Republic Digital Acquisition Co,Financial,Shell Companies,USA,317100000.0,,10.57,0.0163,775634.0
RDFN,Redfin Corp,Real Estate,Real Estate Services,USA,1270000000.0,,9.93,0.013500000000000002,1612981.0
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1160000000.0,,15.04,0.0797,1052547.0
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,636160000.0,,5.62,0.0475,665799.0
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,880470000.0,,4.27,0.0,491702.0
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,304230000.0,7.7,14.51,0.0111,25038.0
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,715360000.0,,9.28,-0.030299999999999997,585415.0
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,330760000.0,34.5,2.51,-0.009899999999999999,271825.0
RES,"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,1050000000.0,13.53,4.76,0.058899999999999994,396334.0
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,320310000.0,19.05,12.0,-0.0091,22830.0
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,309010000.0,13.5,12.69,-0.0008,24682.0
RGLS,Regulus Therapeutics Inc,Healthcare,Biotechnology,USA,552840000.0,,7.99,0.005699999999999999,180574.0
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,518900000.0,,10.34,-0.0005,320841.0
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,571760000.0,,3.34,0.0487,566844.0
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1130000000.0,28.28,7.39,0.02,306826.0
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1870000000.0,30.03,2.06,-0.0048,1239771.0
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,300830000.0,17.42,7.55,0.034300000000000004,28200.0
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,488670000.0,12.78,15.33,0.0086,25314.0
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,452770000.0,6.75,8.77,0.004699999999999999,56976.0
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,480000000.0,,5.08,0.026000000000000002,511013.0
RQI,"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,1670000000.0,16.76,12.4,-0.004,131309.0
RSKD,Riskified Ltd,Technology,Software - Application,Israel,812400000.0,,5.07,0.0123,107057.0
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,506750000.0,66.21,7.76,0.017,9016.0
RUN,Sunrun Inc,Technology,Solar,USA,1900000000.0,,8.32,0.166,16296410.0
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,1760000000.0,11.06,14.93,0.013600000000000001,103769.0
RWAY,Runway Growth Finance Corp,Financial,Credit Services,USA,364700000.0,5.86,9.77,-0.0116,135842.0
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,727480000.0,25.77,5.47,0.012,141155.0
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1800000000.0,,4.42,0.011399999999999999,8749035.0
RXST,RxSight Inc,Healthcare,Medical Devices,USA,645520000.0,,15.89,0.0229,104562.0
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,374150000.0,,4.38,0.0355,333884.0
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,480500000.0,,1.97,0.0378,853219.0
SA,"Seabridge Gold, Inc",Basic Materials,Gold,Canada,1290000000.0,,12.84,0.0023,211868.0
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,1010000000.0,,2.6,-0.0007000000000000001,2311581.0
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1070000000.0000001,10.12,14.97,0.0052,103995.0
SAGE,Sage Therapeutics Inc,Healthcare,Biotechnology,USA,420650000.0,,6.72,0.0147,169798.0
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,524409999.99999994,,2.33,0.056799999999999996,780885.0
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,394060000.0,,3.79,0.0202,870672.0
SB,"Safe Bulkers, Inc",Industrials,Marine Shipping,Monaco,388260000.0,5.67,3.8,0.004,66189.0
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,511840000.0,20.37,4.94,0.0567,35580.0
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,958700000.0,6.98,13.78,-0.0079,80197.0
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,906060000.0,5.08,8.98,0.020499999999999997,281833.0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,1900000000.0,8.21,16.23,-0.0067,233330.0
SCHL,Scholastic Corp,Communication Services,Publishing,USA,464930000.0,29.23,17.44,0.024700000000000003,37145.0
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,373980000.0,9.2,13.16,0.0016,29732.0
SCS,"Steelcase, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1200000000.0,10.32,10.41,0.0231,256946.0
SCVL,"Shoe Carnival, Inc",Consumer Cyclical,Apparel Retail,USA,534610000.0,8.18,19.56,0.011899999999999999,111280.0
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,381820000.0,5.96,10.41,0.0213,72906.0
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,403400000.0,10.09,16.35,0.0074,24854.0
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,316320000.0,,1.53,0.037200000000000004,527173.0
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,1080000000.0,,18.35,0.07339999999999999,1731466.0
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,1970000000.0,11.38,15.29,0.009899999999999999,199760.0
SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1480000000.0,214.73,9.98,0.0231,530975.0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,395480000.0,,0.52,-0.0106,1078740.0
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,445360000.0,,9.99,0.006500000000000001,93894.0
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,667760000.0,,11.69,-0.021,2223591.0
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,337680000.0,,0.92,0.1121,11777291.0
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,603370000.0,,4.68,0.025099999999999997,347362.0
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1260000000.0,20.85,8.64,0.0026,303017.0
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1600000000.0,,13.57,0.008199999999999999,1666477.0
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,545880000.0,,4.88,0.051699999999999996,825309.0
SGU,Star Group L.P,Energy,Oil & Gas Refining & Marketing,USA,415140000.0,7.03,12.01,0.0,3736.0
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,485260000.0,9.8,14.54,0.0069,15852.0
SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,United Kingdom,1240000000.0,,6.39,0.022400000000000003,15543.0
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,714510000.0,,13.02,0.042,145251.0
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,830030000.0,43.94,4.97,0.0888,1733674.0
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,1780000000.0,92.81,8.98,0.010700000000000001,421279.0
SHYF,Shyft Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,379850000.0,841.09,10.85,0.0433,47350.0
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,813090000.0,,19.08,0.011699999999999999,65484.0
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1940000000.0,,1.47,0.0174,1164337.0
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,385090000.0,,5.33,0.0294,31689.0
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,444620000.0,9.16,6.22,0.0236,118750.0
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,318970000.0,45.57,10.4,-0.001,31.0
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,640910000.0,,14.52,0.0397,14322.0
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,635370000.0,1.17,12.11,0.0181,121133.0
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,306450000.0,285.87,6.57,-0.0008,108555.0
SKBL,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,302000000.0,,9.99,0.0406,280614.0
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,1620000000.0,,14.13,0.0415,177285.0
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,USA,758810000.0,,10.0,0.006,75047.0
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,437140000.0,,9.1,0.0225,189260.0
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,300740000.0,,1.54,0.013000000000000001,1121950.0
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,381110000.0,,2.21,0.0263,438002.0
SLRC,SLR Investment Corp,Financial,Asset Management,USA,912660000.0,10.33,16.73,0.0066,37317.0
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Canada,732470000.0,,4.45,0.0171,4175.0
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,606310000.0,,7.32,0.0040999999999999995,102942.0
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA,628390000.0,12.09,11.81,0.023399999999999997,212092.0
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,331920000.0,,1.29,0.015700000000000002,253784.0
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,969750000.0,,11.27,0.0264,289996.0
SOHU,Sohu.com Ltd. ADR,Communication Services,Electronic Gaming & Multimedia,China,307770000.0,2.76,10.23,0.0194,33398.0
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1240000000.0,,10.31,0.0203,298186.0
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1220000000.0,13.07,18.85,-0.0058,25953.0
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,357020000.0,,10.96,-0.0102,206605.0
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,372370000.0,,18.37,0.0038,14634.0
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,332030000.0,20.85,16.14,-0.0006,13384.0
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1440000000.0,,14.69,0.015600000000000001,248090.0
SPTN,SpartanNash Co,Consumer Defensive,Food Distribution,USA,637900000.0,,18.84,-0.0113,110419.0
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,310490000.0,5.13,17.29,0.0034000000000000002,17384.0
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,657480000.0,17.18,18.65,0.0344,60709.0
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,846290000.0,,10.07,-0.0127,247680.0
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,864190000.0,,17.45,0.0455,246813.0
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1690000000.0,3.09,17.51,-0.0023,18881.0
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1130000000.0,831.37,4.24,0.0192,423070.0
STKL,"Sunopta, Inc",Consumer Defensive,Beverages - Non-Alcoholic,USA,721120000.0,,6.14,-0.0073,126445.0
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,562350000.0,13.09,10.3,0.0394,235404.0
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,1140000000.0,,17.76,-0.0832,149159.0
SUPV,Grupo Supervielle S.A. ADR,Financial,Banks - Regional,Argentina,1020000000.0,9.48,12.87,0.0072,472284.0
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,394090000.0,,2.37,0.0373,371860.0
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,892510000.0,14.07,4.09,-0.015600000000000001,2309587.0
SVRA,Savara Inc,Healthcare,Biotechnology,USA,413950000.0,,2.39,-0.0021,313756.0
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1590000000.0,68.58,10.08,0.0298,149443.0
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,422730000.0,14.78,9.61,0.0242,65320.0
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,660380000.0,,5.68,0.0152,65819.0
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,694690000.0,7.52,8.21,-0.0040999999999999995,237007.0
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,997940000.0,,16.53,0.0737,124033.0
TACOU,Berto Acquisition Corp,Financial,Shell Companies,USA,323870000.0,,10.79,0.0375,2488988.0
TALK,Talkspace Inc,Healthcare,Health Information Services,USA,564690000.0,202.1,3.38,0.0075,1499461.0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,1510000000.0,59.43,8.48,0.0547,525852.0
TASK,TaskUs Inc,Technology,Information Technology Services,USA,1490000000.0,28.18,16.78,0.0009,68018.0
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1170000000.0,94.23,3.59,-0.0137,710174.0
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,599610000.0,8.02,18.69,0.0005,28800.0
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,566260000.0,,11.32,0.015700000000000002,364294.0
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,668400000.0,,7.86,0.0051,118199.0
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1240000000.0,,7.09,0.032,1650774.0
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,872660000.0,,7.38,0.019299999999999998,1253979.0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,540640000.0,3.55,17.94,-0.0053,251946.0
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,1240000000.0,20.96,9.85,0.0113,12296.0
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,753370000.0,,2.38,-0.0104,6860914.0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,717410000.0,16.46,7.22,0.0285,60522.0
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,758890000.0,4.0,18.34,-0.0005,32007.0
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,583080000.0,,13.33,0.014499999999999999,87716.0
